,position,artist_name,release_date,primary_genres
1678,1679,батюшка [batushka],2015,metal
1679,1680,blink-182,2001,rock
1680,1681,death in june,1992,folk
1681,1682,bob marley and the wailersbob marleythe wailers,1973,reggae
1682,1683,foo fighters,1999,rock
1683,1684,schoolboy q,2014,hip-hop
1684,1685,green day,2000,rock
1685,1686,the sonics,1965,rock
1687,1688,steve roach,1984,electronic
1688,1689,converge,2009,metal
1689,1690,chief keef,2012,hip-hop
1690,1691,ramones,1977,rock
1692,1693,suede,1993,rock
1693,1694,tim hecker,2018,electronic
1694,1695,bedwetter,2017,hip-hop
1695,1696,bathory,1990,metal
1696,1697,spiritualized,1992,rock
1697,1698,thundercat,2020,soul
1698,1699,sons of kemet,2018,jazz
1699,1700,john coltrane,1961,jazz
1700,1701,dälek,2002,hip-hop
1701,1702,the kinks,1970,rock
1702,1703,beastie boys,1998,hip-hop
1703,1704,the decemberists,2006,rock
1704,1705,laurie anderson,1982,pop
1705,1706,thelonious monk,1957,jazz
1706,1707,tim buckley,1967,rock
1707,1708,andy stott,2012,electronic
1708,1709,wilco,1996,rock
1709,1710,young thug,2019,hip-hop
1710,1711,flying lotus,2019,jazz
1711,1712,sigur rós,2012,rock
1712,1713,iceage,2014,rock
1713,1714,rage against the machine,2000,metal
1714,1715,gil scott-heron,1971,soul
1715,1716,unwound,1993,rock
1716,1717,taylor swift,2017,electronic
1717,1718,adrianne lenker,2020,folk
1718,1719,vince staples,2021,hip-hop
1719,1720,the offspring,1998,rock
1720,1721,madlib,2003,jazz
1721,1722,steely dan,1973,rock
1722,1723,the hotelier,2014,rock
1723,1724,glass beach,2019,rock
1724,1725,morrissey,1988,pop
1725,1726,cap'n jazz,1995,rock
1726,1727,fiona apple,2005,rock
1727,1728,vektor,2016,metal
1728,1729,monks,1966,rock
1729,1730,joni mitchell,1976,rock
1730,1731,pup,2019,rock
1731,1732,dirty projectors,2009,pop
1733,1734,the breeders,1993,rock
1734,1735,low,2001,rock
1735,1736,lingua ignota,2017,electronic
1736,1737,swans,1992,rock
1737,1738,codeine,1990,rock
1738,1739,dream theater,2002,metal
1739,1740,the decemberists,2005,pop
1740,1741,the byrds,1967,rock
1741,1742,drake,2010,pop
1742,1743,bruce springsteen,1973,rock
1743,1744,sonic youth,2006,rock
1744,1745,j. cole,2016,hip-hop
1745,1746,ice cube,1990,hip-hop
1746,1747,the brave little abacus,2009,rock
1747,1748,foo fighters,2011,rock
1748,1749,my chemical romance,2002,rock
1749,1750,j.i.d,2018,hip-hop
1750,1751,dr. octagon,1996,hip-hop
1751,1752,paysage d'hiver,1999,metal
1752,1753,jackson c. frank,1965,folk
1754,1755,kate bush,1978,pop
1755,1756,mogwai,1999,rock
1756,1757,queen,1980,rock
1758,1759,scott walker,1995,electronic
1759,1760,justin timberlake,2006,pop
1760,1761,"emerson, lake & palmer",1973,rock
1761,1762,radiohead,2009,rock
1762,1763,clipping.,2016,hip-hop
1763,1764,camel,1975,rock
1764,1765,ac/dc,1978,rock
1765,1766,gary numan,1979,electronic
1766,1767,electric wizard,1997,metal
1767,1768,mount eerie,2018,folk
1768,1769,maudlin of the well,2001,metal
1769,1770,beirut,2006,folk
1770,1771,jane's addiction,1988,rock
1771,1772,the angelic process,2007,rock
1772,1773,pavement,1999,rock
1773,1774,gravediggaz,1994,hip-hop
1774,1775,pulp,1998,rock
1775,1776,edge of sanity,1996,metal
1776,1777,king gizzard & the lizard wizard with mild high clubking gizzard & the lizard wizardmild high club,2017,rock
1777,1778,battles,2011,rock
1778,1779,air,2004,pop
1779,1780,disclosure,2013,electronic
1780,1781,king crimson,1984,rock
1781,1782,tom waits,2002,jazz
1782,1783,joji,2020,pop
1783,1784,x,1980,rock
1784,1785,lil ugly mane,2015,hip-hop
1785,1786,the world is a beautiful place & i am no longer afraid to die,2013,rock
1786,1787,rush,1982,rock
1787,1788,sade,1984,pop
1788,1789,madlib,2021,hip-hop
1789,1790,janis joplin,1971,rock
1790,1791,liturgy,2019,metal
1792,1793,stone temple pilots,1992,rock
1793,1794,the mountain goats,2002,folk
1794,1795,kid cudi,2015,rock
1795,1796,public image ltd,1978,rock
1796,1797,the 1975,2018,pop
1797,1798,global communication,1994,electronic
1798,1799,opeth,2011,rock
1799,1800,r.e.m.,1996,rock
1800,1801,jane's addiction,1990,rock
1801,1802,the the,1983,pop
1802,1803,slipknot,2008,metal
1803,1804,ulver,1996,folk
1804,1805,the olivia tremor control,1996,rock
1805,1806,foo fighters,2002,rock
1806,1807,beyoncé,2013,soul
1807,1808,have a nice life,2019,rock
1808,1809,blur,1991,rock
1809,1810,pearl jam,1998,rock
1810,1811,albert ayler trio,1965,jazz
1811,1812,broken social scene,2005,rock
1812,1813,venom,1982,metal
1813,1814,in flames,1996,metal
1814,1815,aretha franklin,1967,soul
1815,1816,jethro tull,1969,rock
1816,1817,charles mingus,1964,jazz
1817,1818,black sabbath,2013,metal
1818,1819,camel,1976,rock
1819,1820,boredoms,1998,rock
1820,1821,jim o'rourke,1999,pop
1821,1822,massive attack,2010,electronic
1822,1823,lil pump,2017,hip-hop
1823,1824,king gizzard & the lizard wizard,2015,pop
1824,1825,the cure,2000,rock
1825,1826,blood incantation,2019,metal
1826,1827,spoon,2007,rock
1827,1828,gojira,2008,metal
1828,1829,d'angelo,1995,soul
1829,1830,rush,1974,rock
1830,1831,röyksopp,2001,electronic
1831,1832,the shins,2007,pop
1832,1833,u2,2004,rock
1834,1835,sharon van etten,2019,rock
1835,1836,duster,2019,rock
1836,1837,helloween,1987,metal
1837,1838,"crosby, stills & nash",1969,rock
1838,1839,katatonia,1996,metal
1839,1840,muse,2015,rock
1841,1842,suede,1994,rock
1842,1843,the peter brötzmann octet,1968,jazz
1843,1844,mastodon,2014,metal
1844,1845,depeche mode,1997,rock
1845,1846,kreator,1986,metal
1846,1847,múm,2002,folk
1847,1848,tim hecker,2003,electronic
1848,1849,squarepusher,1997,electronic
1849,1850,the cure,1984,rock
1850,1851,rammstein,2004,metal
1851,1852,james blake,2016,pop
1852,1853,garbage,1995,rock
1853,1854,flower travellin' band,1971,rock
1854,1855,elvis costello & the attractions,1979,rock
1855,1856,deerhunter,2007,rock
1856,1857,ariel pink,2017,pop
1857,1858,tom waits,2002,rock
1858,1859,the go! team,2004,rock
1859,1860,blanck mass,2017,electronic
1860,1861,fripp & eno,1973,electronic
1861,1862,darkside,2013,electronic
1862,1863,the tallest man on earth,2010,folk
1863,1864,sky ferreira,2013,pop
1864,1865,iron + wine,2004,folk
1865,1866,judas priest,1977,metal
1866,1867,the rolling stones,1965,blues
1867,1868,andrew jackson jihad,2011,rock
1868,1869,steely dan,1976,rock
1869,1870,taylor swift,2019,electronic
1870,1871,type o negative,1996,metal
1871,1872,the sisters of mercy,1987,rock
1873,1874,cat power,2003,folk
1874,1875,the shaggs,1969,rock
1875,1876,the xx,2017,pop
1876,1877,pj harvey,2007,folk
1878,1879,the war on drugs,2017,rock
1879,1880,natural snow buildings,2006,folk
1880,1881,herbie hancock,1973,jazz
1881,1882,broadcast,2000,rock
1882,1883,clairo,2019,pop
1883,1884,wolves in the throne room,2007,metal
1884,1885,duster,2000,rock
1885,1886,boris,2002,rock
1886,1887,the soft machine,1968,rock
1887,1888,butthole surfers,1987,rock
1888,1889,stone temple pilots,1994,rock
1889,1890,pantera,1996,metal
1890,1891,badbadnotgood,2014,jazz
1891,1892,21 savage,2018,hip-hop
1892,1893,wu-tang clan,1997,hip-hop
1893,1894,lizzo,2019,pop
1894,1895,japanese breakfast,2017,rock
1895,1896,korn,1996,metal
1896,1897,converge,2017,metal
1897,1898,t. rex,1972,rock
1898,1899,m.i.a.,2010,hip-hop
1900,1901,milo,2015,hip-hop
1901,1902,the mountain goats,2005,folk
1902,1903,madonna,1983,pop
1903,1904,let's eat grandma,2018,pop
1904,1905,yung lean,2017,soul
1905,1906,sleigh bells,2010,pop
1906,1907,seatbelts,1998,jazz
1907,1908,exodus,1985,metal
1908,1909,cunninlynguists,2005,hip-hop
1909,1910,lady gaga,2011,pop
1910,1911,amon düül ii,1969,rock
1911,1912,the byrds,1968,rock
1912,1913,kurt vile,2013,rock
1913,1914,the ornette coleman double quartet,1961,jazz
1914,1915,meshuggah,2008,metal
1915,1916,ariana grande,2020,pop
1916,1917,kate bush,2005,pop
1917,1918,lady gaga,2020,pop
1918,1919,wilco,2007,rock
1919,1920,panda bear,2015,rock
1920,1921,tears for fears,1983,electronic
1921,1922,green day,2020,rock
1922,1923,ritchie blackmore's rainbow,1975,rock
1923,1924,weezer,2019,rock
1925,1926,yes,1983,rock
1926,1927,the pains of being pure at heart,2009,pop
1927,1928,strapping young lad,1997,metal
1928,1929,pearl jam,1996,rock
1929,1930,xtc,1982,rock
1930,1931,lupe fiasco,2006,hip-hop
1931,1932,jeff rosenstock,2018,rock
1932,1933,aerosmith,1976,rock
1933,1934,neurosis,1999,metal
1934,1935,j. cole,2021,hip-hop
1935,1936,current 93,1992,folk
1936,1937,neil young,1992,rock
1937,1938,the police,1980,rock
1938,1939,mahavishnu orchestra,1973,rock
1939,1940,jay reatard,2006,rock
1940,1941,westside gunn,2020,hip-hop
1941,1942,spacemen 3,1987,rock
1942,1943,u2,1993,rock
1943,1944,darkthrone,1995,metal
1944,1945,black dresses,2020,rock
1945,1946,sonic youth,1994,rock
1946,1947,pusha t,2013,hip-hop
1947,1948,deep purple,1974,rock
1948,1949,the soft boys,1980,rock
1950,1951,peter gabriel,1977,rock
1951,1952,ministry,1992,metal
1952,1953,sixteen horsepower,1996,country
1953,1954,the john coltrane quartet,1961,jazz
1954,1955,explosions in the sky,2007,rock
1955,1956,meat loaf,1977,rock
1956,1957,car seat headrest,2015,rock
1957,1958,mitski,2022,pop
1958,1959,melvins,1991,metal
1959,1960,disco inferno,1994,rock
1960,1961,coldplay,2014,pop
1961,1962,helloween,1988,metal
1962,1963,demilich,1993,metal
1963,1964,joy division,1981,rock
1964,1965,japan,1981,pop
1965,1966,bob dylan & the band,1975,rock
1966,1967,the olivia tremor control,1999,rock
1967,1968,leonard cohen,1974,folk
1968,1969,herbie hancock,1966,jazz
1969,1970,rites of spring,1985,rock
1970,1971,king gizzard & the lizard wizard,2020,rock
1971,1972,wipers,1980,rock
1972,1973,love,1966,rock
1973,1974,slayer,2001,metal
1974,1975,mac demarco,2019,rock
1975,1976,roxy music,1974,rock
1976,1977,liz phair,1993,rock
1977,1978,machine girl,2017,electronic
1978,1979,michael jackson,1991,pop
1979,1980,the books,2003,folk
1980,1981,guns n' roses,1988,rock
1981,1982,leonard cohen,1988,pop
1982,1983,the knife,2003,electronic
1983,1984,yung lean,2014,hip-hop
1984,1985,kevin abstract,2019,pop
1985,1986,candlemass,1987,metal
1986,1987,deakin,2016,rock
1987,1988,xtc,1980,rock
1988,1989,my chemical romance,2010,rock
1989,1990,the libertines,2002,rock
1990,1991,jon hopkins,2018,electronic
1991,1992,arca,2015,electronic
1992,1993,jimmy eat world,2001,rock
1993,1994,the rolling stones,1973,rock
1994,1995,richard dawson,2017,folk
1995,1996,the mothers of invention,1970,rock
1996,1997,the roots,2006,hip-hop
1997,1998,backxwash,2021,hip-hop
1998,1999,kyuss,1995,rock
1999,2000,charles mingus,1972,jazz
2000,2001,carcass,1991,metal
2001,2002,leonard cohen,2016,folk
2002,2003,the weeknd,2013,soul
2003,2004,swans,1989,rock
2004,2005,open mike eagle,2017,hip-hop
2005,2006,underworld,1994,electronic
2006,2007,the byrds,1966,rock
2007,2008,wishbone ash,1972,rock
2008,2009,anthrax,1985,metal
2009,2010,the angels of light,2001,rock
2010,2011,nas,2001,hip-hop
2011,2012,bohren & der club of gore,2002,jazz
2012,2013,erykah badu,1997,soul
2013,2014,the roots,2011,hip-hop
2014,2015,deftones,2016,rock
2015,2016,paul mccartney,1970,rock
2016,2017,iron maiden,2010,metal
2017,2018,asobi seksu,2006,rock
2018,2019,arca,2021,hip-hop
2019,2020,iron maiden,1995,metal
2020,2021,bright eyes,2002,folk
2021,2022,grateful dead,1970,rock
2022,2023,foster the people,2011,pop
2023,2024,tangerine dream,1975,electronic
2024,2025,jack white,2018,rock
2025,2026,miles davis,1958,jazz
2026,2027,tim hecker,2001,electronic
2027,2028,dan deacon,2020,rock
2028,2029,jeff rosenstock,2015,rock
2029,2030,this mortal coil,1984,pop
2030,2031,nick cave & the bad seeds,2008,rock
2031,2032,dream theater,2007,metal
2033,2034,marillion,1985,rock
2034,2035,them crooked vultures,2009,rock
2035,2036,earth,2008,rock
2036,2037,the pogues,1985,rock
2037,2038,tom waits,2011,rock
2038,2039,the dillinger escape plan,2004,metal
2039,2040,morbid angel,1991,metal
2040,2041,blur,2015,rock
2041,2042,the charlie mingus jazz workshop,1956,jazz
2042,2043,st. vincent,2007,pop
2043,2044,flipper,1982,rock
2044,2045,cream,1966,rock
2045,2046,wolf parade,2005,rock
2046,2047,television,1978,rock
2047,2048,yeah yeah yeahs,2009,rock
2048,2049,the sundays,1990,pop
2049,2050,weezer,2010,rock
2050,2051,limp bizkit,1999,rock
2052,2053,mgmt,2013,rock
2053,2054,king crimson,1995,rock
2054,2055,don caballero,1998,rock
2055,2056,gospel,2005,rock
2056,2057,atoms for peace,2013,pop
2057,2058,tricot,2013,rock
2058,2059,at the drive-in,1998,rock
2059,2060,the rolling stones,1964,rock
2060,2061,fall out boy,2005,rock
2061,2062,the radio dept.,2003,pop
2062,2063,foals,2008,rock
2063,2064,laura marling,2020,folk
2064,2065,foo fighters,2005,rock
2065,2066,lil uzi vert,2020,pop
2066,2067,sparklehorse,2001,rock
2067,2068,primus,1993,metal
2068,2069,björk,2000,pop
2069,2070,nine inch nails,2008,rock
2070,2071,ulver,2017,electronic
2071,2072,andy stott,2014,electronic
2072,2073,jpegmafia,2016,hip-hop
2073,2074,aphrodite's child,1972,rock
2074,2075,blind guardian,1998,metal
2076,2077,bohren & der club of gore,2000,jazz
2077,2078,dillinger escape plan,2007,metal
2078,2079,isaiah rashad,2016,hip-hop
2079,2080,of montreal,2004,rock
2080,2081,cage the elephant,2013,rock
2081,2082,tim buckley,1970,folk
2082,2083,wolf alice,2021,rock
2083,2084,tangerine dream,1972,electronic
2084,2085,yes,1977,rock
2085,2086,scott walker,2006,electronic
2086,2087,pulp,1994,rock
2087,2088,ac/dc,1981,rock
2088,2089,oneohtrix point never,2018,electronic
2089,2090,sonic youth,1998,rock
2090,2091,david sylvian,1987,pop
2091,2092,ween,2000,rock
2092,2093,kairon; irse!,2014,rock
2093,2094,depeche mode,2005,electronic
2094,2095,melt-banana,2003,rock
2095,2096,my morning jacket,2005,rock
2096,2097,justin timberlake,2013,pop
2097,2098,judas priest,1978,metal
2098,2099,paramore,2009,rock
2099,2100,butthole surfers,1984,rock
2100,2101,bob dylan,1970,rock
2101,2102,talking heads,1986,rock
2102,2103,polvo,1993,rock
2103,2104,mike oldfield,1975,rock
2104,2105,pere ubu,1978,rock
2106,2107,mac miller,2013,hip-hop
2107,2108,andrew bird,2005,pop
2108,2109,iron maiden,1998,metal
2109,2110,eels,1996,rock
2110,2111,erykah badu,2000,soul
2111,2112,prmlscrm,2000,electronic
2112,2113,toe,2005,rock
2113,2114,creedence clearwater revival,1968,rock
2114,2115,electric light orchestra,1976,rock
2115,2116,ozzy osbourne,1981,rock
2116,2117,duke ellington / charlie mingus / max roachduke ellingtoncharles mingusmax roach,1963,jazz
2118,2119,the sisters of mercy,1985,rock
2119,2120,scraping foetus off the wheel,1985,rock
2120,2121,chelsea wolfe,2011,rock
2121,2122,autopsy,1991,metal
2123,2124,fuck buttons,2009,rock
2124,2125,frank zappa,1979,rock
2125,2126,miles davis quintet,1967,jazz
2126,2127,the police,1981,rock
2127,2128,linkin park,2010,rock
2128,2129,morbid angel,1993,metal
2129,2130,sublime,1996,rock
2130,2131,brian eno,1975,electronic
2131,2132,dream theater,1997,rock
2132,2133,panda bear,2011,pop
2133,2134,wayne shorter,1966,jazz
2134,2135,bloc party,2007,rock
2135,2136,rainbow,1978,rock
2136,2137,possessed,1985,metal
2137,2138,nick cave & warren ellis,2021,pop
2138,2139,siekiera,1986,rock
2139,2140,guns n' roses,2008,rock
2140,2141,they might be giants,1990,rock
2141,2142,alice in chains,2009,rock
2142,2143,rush,1975,rock
2143,2144,kings of leon,2008,rock
2144,2145,popol vuh,1971,electronic
2145,2146,steely dan,1980,rock
2146,2147,brand new,2009,rock
2147,2148,santana,1969,rock
2148,2149,bowery electric,1996,rock
2149,2150,campfire songs,2003,folk
2150,2151,the killers,2008,rock
2151,2152,king gizzard & the lizard wizard,2017,rock
2152,2153,van der graaf generator,1970,rock
2153,2154,dire straits,1982,rock
2154,2155,temple of the dog,1991,rock
2155,2156,teenage fanclub,1991,rock
2156,2157,alice cooper,1973,rock
2157,2158,soundgarden,1996,rock
2158,2159,dire straits,1980,rock
2159,2160,celtic frost,2006,metal
2160,2161,ariana grande,2016,pop
2161,2162,cardi b,2018,hip-hop
2162,2163,todd rundgren,1973,rock
2163,2164,foo fighters,2007,rock
2164,2165,steely dan,1975,rock
2165,2166,kaytranada,2016,soul
2166,2167,jackboys & travis scott,2019,pop
2167,2168,american football,2016,rock
2168,2169,uboa,2019,electronic
2169,2170,miles davis,1958,jazz
2170,2171,porcupine tree,1996,rock
2171,2172,ugk,1996,hip-hop
2173,2174,the sound,1981,rock
2174,2175,neu!,1973,rock
2175,2176,depeche mode,1981,electronic
2176,2177,prince and the revolution,1985,rock
2177,2178,deafheaven,2011,metal
2178,2179,big thief,2019,rock
2179,2180,patti smith group,1978,rock
2180,2181,the byrds,1968,rock
2181,2182,soft cell,1981,electronic
2184,2185,kiss,1976,rock
2185,2186,nick cave & the bad seeds,1985,rock
2186,2187,ramones,1978,rock
2187,2188,bob dylan,2006,rock
2188,2189,titus andronicus,2010,rock
2189,2190,bauhaus,1981,rock
2190,2191,king diamond,1987,metal
2191,2192,ween,1992,rock
2192,2193,ocean machine,1997,metal
2193,2194,celtic frost,1984,metal
2194,2195,purity ring,2012,electronic
2195,2196,baby keem,2021,hip-hop
2196,2197,joni mitchell,1975,pop
2197,2198,mount eerie with julie doiron & fred squiremount eeriejulie doironfred squire,2008,folk
2198,2199,tricot,2020,rock
2199,2200,genesis,1976,rock
2200,2201,weezer,2019,rock
2201,2202,badbadnotgood,2016,jazz
2202,2203,angel olsen,2014,folk
2203,2204,avenged sevenfold,2005,metal
2204,2205,anathema,1999,rock
2205,2206,lou reed,1989,rock
2206,2207,amon tobin,1998,jazz
2207,2208,the smashing pumpkins,2000,rock
2208,2209,pusha t,2015,hip-hop
2209,2210,drudkh,2004,metal
2210,2211,dean blunt,2021,pop
2212,2213,beck,2014,folk
2213,2214,cut copy,2008,electronic
2214,2215,paramore,2013,rock
2215,2216,vektor,2009,metal
2216,2217,florence + the machine,2011,pop
2217,2218,ghostface killah,2006,hip-hop
2218,2219,xxxtentacion,2018,hip-hop
2219,2220,nicolás jaar,2020,electronic
2220,2221,morphine,1992,rock
2221,2222,the beach boys,1967,pop
2222,2223,blue öyster cult,1974,rock
2223,2224,immortal,1993,metal
2224,2225,alcest,2016,rock
2225,2226,tom waits,2006,rock
2226,2227,wolfmother,2005,rock
2227,2228,todd terje,2014,electronic
2228,2229,the afghan whigs,1993,rock
2229,2230,verve,1993,rock
2230,2231,imagine dragons,2012,rock
2231,2232,the dillinger escape plan,2013,metal
2232,2233,nine inch nails,2008,electronic
2233,2234,bruce springsteen,1973,rock
2234,2235,ween,1991,rock
2235,2236,blonde redhead,2007,rock
2236,2237,la dispute,2011,rock
2237,2238,ac/dc,1990,rock
2238,2239,the pretty things,1968,rock
2239,2240,david bowie,1984,rock
2240,2241,bob dylan,2001,rock
2241,2242,placebo,2003,rock
2242,2243,king gizzard & the lizard wizard,2021,rock
2243,2244,mogwai,2006,rock
2244,2245,syd barrett,1970,rock
2245,2246,the human league,1981,electronic
2246,2247,townes van zandt,1969,folk
2247,2248,katatonia,2006,metal
2248,2249,oasis,2000,rock
2249,2250,mclusky,2002,rock
2250,2251,common,2000,hip-hop
2251,2252,david bowie,2003,rock
2252,2253,queen,1986,rock
2253,2254,the slits,1979,rock
2254,2255,alcest,2012,rock
2255,2256,kayo dot,2003,rock
2256,2257,black sabbath,1983,rock
2257,2258,이달의 소녀 오드아이써클 [loona odd eye circle],2017,pop
2258,2259,lisa germano,1994,rock
2259,2260,the klf,1990,electronic
2260,2261,incubus,1999,rock
2261,2262,liars,2006,rock
2262,2263,dusty springfield,1969,pop
2263,2264,blind guardian,1995,metal
2264,2265,baroness,2007,metal
2265,2266,various artists,2018,hip-hop
2266,2267,green day,1992,rock
2267,2268,bring me the horizon,2013,rock
2268,2269,the replacements,1987,rock
2269,2270,porcupine tree,1995,rock
2270,2271,u2,1988,rock
2271,2272,siouxsie and the banshees,1978,rock
2272,2273,testament,1987,metal
2273,2274,digable planets,1993,jazz
2274,2275,morrissey,1994,rock
2275,2276,jack white,2012,rock
2276,2277,gorguts,2013,metal
2277,2278,ka,2020,hip-hop
2278,2279,yes,1969,rock
2279,2280,kelela,2017,soul
2280,2281,orchestral manœuvres in the dark,1981,electronic
2282,2283,joni mitchell,1970,folk
2283,2284,beck,2008,rock
2284,2285,stereolab,1994,rock
2285,2286,placebo,1996,rock
2286,2287,twenty one pilots,2013,pop
2288,2289,rush,1984,rock
2289,2290,pescado rabioso,1973,rock
2290,2291,parquet courts,2016,rock
2291,2292,blink-182,1997,rock
2292,2293,feist,2007,pop
2293,2294,mass of the fermenting dregs,2009,rock
2294,2295,lupe fiasco,2015,hip-hop
2295,2296,mach-hommy,2021,hip-hop
2296,2297,yung lean,2016,hip-hop
2297,2298,faith no more,1997,rock
2298,2299,jethro tull,1977,rock
2299,2300,the rolling stones,1981,rock
2301,2302,big boi,2010,hip-hop
2302,2303,tierra whack,2018,pop
2303,2304,john coltrane,1966,jazz
2304,2305,the allman brothers band,1972,rock
2305,2306,big brother & the holding company,1968,rock
2306,2307,band of horses,2006,rock
2307,2308,ghost,2018,rock
2308,2309,iceage,2013,rock
2309,2310,danzig,1988,rock
2310,2311,deafheaven,2021,rock
2311,2312,oasis,2002,rock
2312,2313,rammstein,1995,metal
2313,2314,u2,1981,rock
2314,2315,herbie hancock,1964,jazz
2315,2316,iron maiden,2015,metal
2316,2317,the damned,1977,rock
2317,2318,gojira,2016,metal
2318,2319,captain beefheart & the magic band,1970,rock
2319,2320,real estate,2011,pop
2320,2321,the raincoats,1979,rock
2321,2322,jay electronica,2020,hip-hop
2322,2323,megadeth,1997,metal
2323,2324,clap your hands say yeah,2005,rock
2324,2325,grimes,2010,electronic
2325,2326,foxygen,2013,pop
2326,2327,chelsea wolfe,2017,rock
2327,2328,fairport convention,1969,rock
2328,2329,ice cube,1991,hip-hop
2329,2330,alt-j,2014,pop
2330,2331,kelly lee owens,2020,pop
2331,2332,madonna,1984,pop
2332,2333,u2,1997,rock
2333,2334,yeah yeah yeahs,2006,rock
2334,2335,judas priest,2018,metal
2335,2336,venom,1981,metal
2336,2337,steven wilson,2015,rock
2337,2338,spoon,2002,rock
2338,2339,air,2000,pop
2339,2340,discordance axis,2000,metal
2340,2341,gentle giant,1970,rock
2341,2342,orbital,1996,electronic
2342,2343,a tribe called quest,1996,hip-hop
2343,2344,the cramps,1980,rock
2344,2345,post malone,2016,pop
2345,2346,dorian electra,2020,electronic
2346,2347,prince and the revolution,1986,rock
2347,2348,lightning bolt,2005,rock
2348,2349,21 savage & metro boomin,2016,hip-hop
2349,2350,franz ferdinand,2009,rock
2350,2351,neon indian,2015,electronic
2351,2352,terry riley,1969,electronic
2352,2353,lil wayne,2018,pop
2353,2354,neurosis,1992,metal
2354,2355,zz top,1973,rock
2355,2356,melody's echo chamber,2012,rock
2356,2357,echo and the bunnymen,1980,rock
2357,2358,manic street preachers,1996,rock
2358,2359,botch,1999,metal
2359,2360,organized konfusion,1994,jazz
2360,2361,mogwai,2001,rock
2361,2362,meshuggah,2005,metal
2363,2364,"dr. john, the night tripper",1968,rock
2364,2365,mastodon,2017,metal
2365,2366,the notwist,2002,pop
2366,2367,immolation,2000,metal
2367,2368,pig destroyer,2004,metal
2368,2369,oasis,2005,rock
2369,2370,japandroids,2012,rock
2370,2371,fugazi,1991,rock
2371,2372,pig destroyer,2001,metal
2372,2373,fear factory,1995,metal
2373,2374,lamp,2004,pop
2374,2375,gojira,2012,metal
2375,2376,harry styles,2019,rock
2376,2377,van der graaf generator,1975,rock
2377,2378,genesis,1986,rock
2378,2379,the congos,1977,reggae
2379,2380,alice cooper,1971,rock
2380,2381,the roots,1996,hip-hop
2381,2382,om,2012,rock
2382,2383,janelle monáe,2013,soul
2383,2384,the new pornographers,2005,pop
2384,2385,slayer,2006,metal
2385,2386,red hot chili peppers,2011,rock
2386,2387,regina spektor,2004,pop
2387,2388,el-p,2002,hip-hop
2388,2389,deerhunter,2013,rock
2390,2391,todd rundgren,1972,rock
2391,2392,def leppard,1987,rock
2392,2393,father john misty,2012,folk
2393,2394,the cranberries,1994,rock
2394,2395,the fall,1979,rock
2395,2396,deathspell omega,2007,metal
2396,2397,the black keys,2004,rock
2397,2398,hum,2020,rock
2398,2399,queen,1984,rock
2399,2400,mumford & sons,2009,pop
2400,2401,quelle chris,2019,jazz
2401,2402,(sandy) alex g,2017,folk
2402,2403,manuel göttsching,1984,electronic
2403,2404,the go-betweens,1988,pop
2404,2405,the silver mt. zion memorial orchestra & tra-la-la band,2001,rock
2405,2406,nine inch nails,2013,electronic
2406,2407,mew,2003,pop
2407,2408,the blue nile,1989,pop
2408,2409,nails,2016,metal
2409,2410,john fahey,1973,folk
2410,2411,the antlers,2011,rock
2411,2412,the mothers of invention,1970,rock
2412,2413,jens lekman,2007,pop
2413,2414,janet,1997,pop
2414,2415,migos,2018,hip-hop
2415,2416,blue cheer,1968,rock
2416,2417,gong,1973,rock
2417,2418,cloud nothings,2014,rock
2418,2419,nicolás jaar,2016,pop
2419,2420,czarface & mf doom,2018,hip-hop
2420,2421,funkadelic,1978,rock
2421,2422,madonna,1989,pop
2422,2423,jimmy eat world,1999,rock
2423,2424,clairo,2021,folk
2424,2425,tracy chapman,1988,rock
2425,2426,lightning bolt,2019,rock
2426,2427,neurosis,2001,metal
2427,2428,sigur rós,1997,rock
2428,2429,damien rice,2003,folk
2429,2430,arcturus,2002,metal
2430,2431,peter gabriel,1982,rock
2431,2432,coldplay,2015,rock
2433,2434,skee mask,2018,electronic
2434,2435,the libertines,2004,rock
2435,2436,weezer,2017,rock
2436,2437,beat happening,1992,rock
2437,2438,gnarls barkley,2006,soul
2438,2439,meshuggah,1995,metal
2439,2440,aretha franklin,1968,soul
2440,2441,prince,1981,funk
2441,2442,dirty three,1998,rock
2442,2443,buffalo springfield,1967,rock
2443,2444,lady gaga,2013,pop
2444,2445,no doubt,1995,rock
2445,2446,ulver,2005,electronic
2446,2447,ween,1990,rock
2447,2448,sunny day real estate,1998,rock
2448,2449,milo,2017,hip-hop
2449,2450,nails,2013,metal
2450,2451,ulcerate,2020,metal
2451,2452,wavves,2010,rock
2452,2453,dinosaur jr,1991,rock
2453,2454,bon jovi,1986,rock
2454,2455,the mountain goats,2002,folk
2455,2456,disturbed,2000,metal
2456,2457,king gizzard & the lizard wizard,2021,rock
2457,2458,miles davis,1968,jazz
2458,2459,xiu xiu,2021,rock
2459,2460,elo,1981,rock
2460,2461,patti smith group,1976,rock
2461,2462,korn,2002,metal
2462,2463,cynic,2008,metal
2463,2464,the white noise,1969,pop
2464,2465,the jam,1978,pop
2465,2466,gentle giant,1971,rock
2466,2467,linda perhacs,1970,folk
2467,2468,god is an astronaut,2005,rock
2468,2469,sodom,1989,metal
2469,2470,king crimson,2003,rock
2470,2471,the horrors,2009,rock
2471,2472,komeda quintet,1966,jazz
